t,shipid,lon,lat,heading,course,speed,status,shiptype,draught,destination
2025-02-11T12:33:51Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.55221,37.96161333333333,281,277.3,6.0,0,,,
2025-02-11T12:33:51Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529556666666668,37.965271666666666,,0.0,0.0,0,,,
2025-02-11T12:33:52Z,9414002e-6b28-4073-a468-404a18ca7e32,23.68362,37.92881333333333,38,130.2,0.0,0,,,
2025-02-11T12:33:52Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.62706,37.942098333333334,,6.8,0.0,0,,,
2025-02-11T12:33:52Z,54162861-d605-497a-b0a4-59a7c9083d13,23.7014,37.91215166666667,,166.6,0.0,15,,,
2025-02-11T12:33:52Z,ed521c7e-0aa4-4d27-9189-5d1f1b33e0d9,23.701086666666665,37.91567833333333,,,0.0,,,,
2025-02-11T12:33:52Z,c9823601-00d7-41c5-96a3-c028c215f928,23.702911666666665,37.914186666666666,,,0.1,,,,
2025-02-11T12:33:53Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.574181666666668,37.95948666666666,292,302.3,0.3,5,,,
2025-02-11T12:33:53Z,2b175d7a-310b-4460-91bf-ee858aa6e300,23.575733333333332,37.960546666666666,183,230.0,0.0,5,,,
2025-02-11T12:33:54Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.726026666666666,37.877545,,180.0,0.0,6,,,
2025-02-11T12:33:54Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551236666666668,37.954235,,,0.0,0,,,
2025-02-11T12:33:54Z,e24f877e-66c8-4288-a933-041a429b84cc,23.570793333333334,37.96038166666666,187,203.0,0.0,5,,,
2025-02-11T12:33:54Z,18c80135-4992-405c-854c-e14220620308,23.699831666666668,37.91438,,,0.1,15,,,
2025-02-11T12:33:54Z,be577219-b148-44c7-95b7-46c9b0ab0cb6,23.609206666666665,37.95758,,5.8,0.1,0,,,
2025-02-11T12:33:55Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.552105,37.961623333333335,281,275.1,6.1,0,,,
2025-02-11T12:33:55Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.58481,37.95235,101,93.9,2.0,0,,,
2025-02-11T12:33:55Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.70553,37.91392833333333,,,0.2,8,,,
2025-02-11T12:33:55Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.57317,37.96158666666667,1,0.0,0.0,0,,,
2025-02-11T12:33:55Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529355,37.96511,,0.0,0.0,0,,,
2025-02-11T12:33:56Z,aa027967-b6bc-4bde-b0c0-9aee6920e143,23.570986666666666,37.961013333333334,,,0.0,5,,,
2025-02-11T12:33:56Z,4af0e846-5ead-4769-a914-e8b557ad2d64,23.540725,37.900875,353,263.7,0.0,1,,,
2025-02-11T12:33:57Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.529061666666667,37.96474166666667,,337.9,0.7,0,,,
2025-02-11T12:33:57Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.685958333333332,37.78888,339,330.2,4.3,0,,,
2025-02-11T12:33:57Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681536666666666,37.929985,32,136.9,0.1,0,,,
2025-02-11T12:33:57Z,ebdfa4fa-b8d4-4365-bf6d-cf35fb57232a,23.60356833333333,37.95586,55,176.5,0.0,0,,,
2025-02-11T12:33:57Z,7529d601-5c08-49c6-9eb6-159b4e942e56,23.648293333333335,37.93318166666667,141,154.3,0.0,5,,,
2025-02-11T12:33:57Z,7529d601-5c08-49c6-9eb6-159b4e942e56,23.648293333333335,37.93318166666667,141,154.3,0.0,5,,,
2025-02-11T12:33:58Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728271666666668,37.87835666666667,,,0.0,15,,,
2025-02-11T12:33:58Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555615,37.96384833333333,,95.3,0.0,0,,,
2025-02-11T12:33:58Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.60817,37.93560333333333,159,157.6,5.5,0,,,
2025-02-11T12:33:58Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.551966666666665,37.96163333333333,281,276.4,6.1,0,,,
2025-02-11T12:33:58Z,010d936a-442b-46ce-bbc5-6e1069147489,23.562163333333334,37.960015,185,,0.0,0,,,
2025-02-11T12:33:58Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564268333333334,37.96131333333334,182,332.2,0.0,0,,,
2025-02-11T12:33:59Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508023333333334,37.84663,,342.9,0.0,0,,,
2025-02-11T12:33:58Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551906666666667,37.95345666666667,92,6.1,0.0,8,,,
2025-02-11T12:33:58Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682263333333335,37.93185,237,31.2,0.0,0,,,
2025-02-11T12:33:59Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705891666666666,37.91082166666666,,,0.1,8,,,
